OD600,RMV8_no_GD,RMV8_no_GD,RMV8_no_GD,RMV8_no_GD_mitomycin,RMV8_no_GD_mitomycin,RMV8_no_GD_mitomycin,RMV8_GD,RMV8_GD,RMV8_GD,RMV8_GD_mitomycin,RMV8_GD_mitomycin,RMV8_GD_mitomycin,RMV8_reg2743_no_GD,RMV8_reg2743_no_GD,RMV8_reg2743_no_GD,RMV8_reg2743_no_GD_mitomycin,RMV8_reg2743_no_GD_mitomycin,RMV8_reg2743_no_GD_mitomycin,RMV8_reg2743_GD,RMV8_reg2743_GD,RMV8_reg2743_GD,RMV8_reg2743_GD_mitomycin,RMV8_reg2743_GD_mitomycin,RMV8_reg2743_GD_mitomycin,RMV8_prophageKO_no_GD,RMV8_prophageKO_no_GD,RMV8_prophageKO_no_GD,RMV8_prophageKO_no_GD_mitomycin,RMV8_prophageKO_no_GD_mitomycin,RMV8_prophageKO_no_GD_mitomycin,RMV8_prophageKO_GD,RMV8_prophageKO_GD,RMV8_prophageKO_GD,RMV8_prophageKO_GD_mitomycin,RMV8_prophageKO_GD_mitomycin,RMV8_prophageKO_GD_mitomycin
05:30:00,0.386,0.384,0.374,0.276,0.215,0.127,0.385,0.393,0.39,0.203,0.173,0.087,0.398,0.424,0.419,0.291,0.248,0.292,0.394,0.403,0.378,0.284,0.185,0.226,0.426,0.479,0.461,0.439,0.426,0.427,0.446,0.453,0.437,0.426,0.414,0.397
06:00:00,0.399,0.4,0.385,0.281,0.229,0.137,0.403,0.394,0.405,0.22,0.185,0.082,0.418,0.427,0.423,0.284,0.26,0.286,0.398,0.407,0.378,0.284,0.191,0.23,0.458,0.479,0.46,0.441,0.424,0.427,0.442,0.453,0.44,0.426,0.425,0.402
06:30:00,0.408,0.419,0.41,0.297,0.241,0.145,0.404,0.412,0.403,0.214,0.189,0.077,0.444,0.425,0.428,0.284,0.262,0.285,0.401,0.418,0.384,0.28,0.201,0.221,0.468,0.467,0.462,0.448,0.43,0.433,0.448,0.46,0.446,0.426,0.442,0.405
07:00:00,0.413,0.421,0.422,0.291,0.257,0.161,0.415,0.437,0.436,0.229,0.207,0.077,0.453,0.423,0.431,0.287,0.264,0.283,0.405,0.424,0.386,0.28,0.21,0.237,0.49,0.466,0.464,0.444,0.422,0.424,0.45,0.46,0.446,0.42,0.455,0.428
07:30:00,0.417,0.422,0.431,0.3,0.257,0.176,0.42,0.425,0.434,0.242,0.24,0.079,0.457,0.423,0.429,0.288,0.265,0.284,0.408,0.426,0.388,0.283,0.225,0.256,0.489,0.459,0.458,0.443,0.421,0.426,0.448,0.459,0.443,0.416,0.448,0.436
08:00:00,0.426,0.422,0.433,0.297,0.262,0.183,0.422,0.444,0.43,0.235,0.232,0.075,0.453,0.423,0.436,0.286,0.263,0.281,0.411,0.43,0.385,0.279,0.253,0.268,0.489,0.466,0.467,0.444,0.418,0.42,0.453,0.466,0.448,0.416,0.442,0.432
08:30:00,0.419,0.413,0.429,0.288,0.259,0.204,0.424,0.436,0.438,0.23,0.239,0.076,0.449,0.425,0.438,0.289,0.269,0.286,0.412,0.436,0.388,0.28,0.26,0.287,0.488,0.461,0.465,0.446,0.42,0.426,0.45,0.467,0.449,0.418,0.448,0.449
09:00:00,0.421,0.404,0.426,0.29,0.249,0.228,0.427,0.426,0.437,0.233,0.235,0.076,0.447,0.423,0.44,0.292,0.27,0.289,0.413,0.437,0.389,0.283,0.263,0.302,0.483,0.461,0.462,0.441,0.414,0.422,0.45,0.464,0.446,0.413,0.441,0.458
09:30:00,0.425,0.413,0.424,0.293,0.253,0.22,0.426,0.421,0.437,0.241,0.242,0.076,0.451,0.422,0.442,0.293,0.273,0.288,0.415,0.438,0.387,0.283,0.26,0.305,0.482,0.462,0.462,0.44,0.413,0.418,0.45,0.466,0.445,0.41,0.425,0.467
10:00:00,0.424,0.406,0.424,0.299,0.248,0.242,0.419,0.432,0.439,0.24,0.24,0.078,0.447,0.421,0.441,0.292,0.274,0.287,0.412,0.439,0.384,0.285,0.257,0.31,0.495,0.462,0.46,0.434,0.406,0.409,0.449,0.464,0.445,0.402,0.413,0.459
10:30:00,0.427,0.406,0.417,0.304,0.259,0.242,0.41,0.42,0.434,0.233,0.244,0.078,0.448,0.42,0.433,0.292,0.275,0.287,0.407,0.435,0.381,0.283,0.257,0.306,0.491,0.454,0.457,0.436,0.404,0.411,0.445,0.462,0.444,0.399,0.41,0.451
11:00:00,0.426,0.415,0.419,0.313,0.281,0.244,0.417,0.428,0.442,0.243,0.247,0.081,0.442,0.421,0.437,0.289,0.272,0.286,0.406,0.435,0.377,0.281,0.259,0.301,0.497,0.462,0.461,0.433,0.403,0.412,0.451,0.465,0.446,0.401,0.409,0.462
11:30:00,0.428,0.423,0.413,0.311,0.285,0.254,0.425,0.426,0.44,0.243,0.256,0.089,0.459,0.423,0.435,0.291,0.272,0.285,0.405,0.436,0.375,0.278,0.26,0.296,0.498,0.464,0.458,0.43,0.398,0.405,0.45,0.463,0.446,0.396,0.403,0.451
12:00:00,0.426,0.425,0.424,0.317,0.28,0.259,0.421,0.428,0.443,0.241,0.256,0.149,0.454,0.421,0.431,0.289,0.27,0.285,0.403,0.431,0.371,0.277,0.257,0.298,0.498,0.459,0.456,0.423,0.39,0.399,0.448,0.462,0.444,0.391,0.399,0.439
12:30:00,0.436,0.438,0.418,0.322,0.291,0.263,0.422,0.431,0.437,0.252,0.256,0.196,0.465,0.423,0.431,0.286,0.27,0.284,0.402,0.433,0.369,0.277,0.258,0.298,0.502,0.457,0.457,0.419,0.386,0.392,0.449,0.463,0.442,0.387,0.396,0.433
13:00:00,0.427,0.437,0.42,0.329,0.294,0.27,0.423,0.437,0.445,0.258,0.259,0.206,0.457,0.419,0.429,0.282,0.269,0.279,0.4,0.431,0.367,0.274,0.259,0.289,0.501,0.456,0.454,0.418,0.381,0.392,0.447,0.462,0.44,0.387,0.392,0.431
13:30:00,0.427,0.432,0.419,0.333,0.298,0.269,0.428,0.443,0.447,0.26,0.265,0.211,0.462,0.418,0.428,0.28,0.264,0.277,0.398,0.429,0.362,0.275,0.261,0.289,0.485,0.447,0.449,0.409,0.374,0.384,0.441,0.456,0.437,0.377,0.389,0.421
14:00:00,0.428,0.43,0.414,0.336,0.304,0.277,0.417,0.43,0.426,0.258,0.268,0.217,0.464,0.413,0.423,0.277,0.261,0.273,0.395,0.425,0.357,0.27,0.259,0.274,0.485,0.444,0.45,0.406,0.367,0.378,0.442,0.457,0.437,0.372,0.378,0.407
14:30:00,0.424,0.436,0.429,0.339,0.307,0.281,0.425,0.432,0.432,0.259,0.277,0.221,0.466,0.409,0.42,0.269,0.257,0.267,0.389,0.422,0.352,0.264,0.26,0.263,0.491,0.438,0.449,0.401,0.364,0.377,0.441,0.454,0.433,0.371,0.379,0.406
15:00:00,0.421,0.424,0.428,0.336,0.309,0.281,0.416,0.439,0.44,0.263,0.282,0.222,0.471,0.405,0.415,0.266,0.253,0.262,0.386,0.418,0.346,0.261,0.263,0.256,0.483,0.437,0.446,0.398,0.359,0.372,0.434,0.45,0.431,0.367,0.381,0.403
15:30:00,0.425,0.428,0.429,0.334,0.308,0.283,0.425,0.439,0.435,0.259,0.285,0.228,0.464,0.399,0.411,0.261,0.251,0.259,0.384,0.414,0.343,0.256,0.265,0.25,0.473,0.433,0.442,0.391,0.352,0.363,0.432,0.446,0.426,0.361,0.38,0.394
16:00:00,0.421,0.428,0.427,0.332,0.314,0.284,0.423,0.436,0.428,0.261,0.299,0.226,0.463,0.394,0.404,0.255,0.246,0.253,0.378,0.41,0.337,0.253,0.265,0.237,0.48,0.431,0.44,0.385,0.348,0.359,0.43,0.444,0.423,0.357,0.379,0.386
16:30:00,0.422,0.429,0.416,0.327,0.307,0.28,0.418,0.443,0.423,0.264,0.292,0.232,0.458,0.392,0.401,0.249,0.24,0.248,0.373,0.407,0.332,0.248,0.275,0.232,0.49,0.429,0.436,0.377,0.338,0.353,0.425,0.439,0.417,0.349,0.385,0.38
17:00:00,0.421,0.425,0.417,0.319,0.31,0.28,0.42,0.431,0.426,0.262,0.296,0.246,0.458,0.389,0.396,0.246,0.236,0.245,0.371,0.401,0.327,0.244,0.28,0.229,0.474,0.427,0.432,0.37,0.334,0.349,0.425,0.438,0.415,0.346,0.391,0.373
17:30:00,0.423,0.426,0.423,0.314,0.307,0.284,0.418,0.433,0.422,0.265,0.293,0.252,0.448,0.383,0.391,0.239,0.232,0.239,0.363,0.395,0.322,0.24,0.292,0.222,0.482,0.422,0.427,0.364,0.327,0.342,0.417,0.432,0.411,0.339,0.4,0.364
18:00:00,0.413,0.425,0.42,0.305,0.298,0.277,0.416,0.436,0.42,0.264,0.289,0.246,0.449,0.378,0.383,0.234,0.228,0.234,0.358,0.388,0.314,0.237,0.304,0.218,0.468,0.417,0.419,0.354,0.316,0.333,0.41,0.426,0.404,0.329,0.402,0.355
