OD600,control,control,control,zinc_chloride,zinc_chloride,zinc_chloride,Mn_chloride,Mn_chloride,Mn_chloride,citrate,citrate,citrate,hydrogen_peroxide,hydrogen_peroxide,hydrogen_peroxide,MMC,MMC,MMC,CSP,CSP,CSP,Ca_chloride,Ca_chloride,Ca_chloride,control,control,control,zinc_chloride,zinc_chloride,zinc_chloride,Mn_chloride,Mn_chloride,Mn_chloride,citrate,citrate,citrate,hydrogen_peroxide,hydrogen_peroxide,hydrogen_peroxide,MMC,MMC,MMC,CSP,CSP,CSP,Ca_chloride,Ca_chloride,Ca_chloride
05:00:00,0.439,0.443,0.447,0.441,0.427,0.434,0.431,0.428,0.436,0.435,0.45,0.467,0.418,0.442,0.422,0.318,0.251,0.281,0.425,0.419,0.409,0.418,0.438,0.406,0.398,0.433,0.442,0.41,0.434,0.432,0.376,0.413,0.38,0.427,0.424,0.396,0.38,0.423,0.416,0.281,0.307,0.301,0.415,0.427,0.418,0.413,0.418,0.418
05:30:00,0.438,0.454,0.454,0.444,0.44,0.43,0.438,0.434,0.433,0.448,0.459,0.467,0.429,0.437,0.42,0.312,0.246,0.275,0.417,0.416,0.405,0.419,0.456,0.407,0.403,0.43,0.443,0.415,0.442,0.442,0.38,0.419,0.39,0.439,0.438,0.402,0.402,0.424,0.42,0.276,0.3,0.3,0.427,0.437,0.429,0.423,0.422,0.427
06:00:00,0.44,0.46,0.464,0.444,0.434,0.444,0.443,0.441,0.443,0.453,0.459,0.466,0.448,0.431,0.42,0.306,0.24,0.269,0.421,0.415,0.405,0.418,0.463,0.417,0.414,0.427,0.442,0.411,0.438,0.436,0.377,0.415,0.384,0.437,0.446,0.4,0.39,0.418,0.415,0.263,0.288,0.284,0.42,0.428,0.424,0.419,0.43,0.436
06:30:00,0.446,0.454,0.463,0.444,0.443,0.442,0.443,0.444,0.442,0.459,0.464,0.474,0.46,0.427,0.417,0.301,0.235,0.263,0.42,0.413,0.405,0.419,0.462,0.432,0.417,0.426,0.44,0.406,0.436,0.432,0.373,0.412,0.381,0.43,0.439,0.403,0.411,0.416,0.416,0.255,0.278,0.277,0.416,0.424,0.416,0.416,0.428,0.43
07:00:00,0.431,0.457,0.456,0.453,0.443,0.441,0.454,0.443,0.444,0.461,0.457,0.472,0.457,0.425,0.412,0.293,0.23,0.259,0.416,0.409,0.402,0.417,0.465,0.444,0.417,0.421,0.436,0.401,0.433,0.432,0.373,0.413,0.381,0.433,0.441,0.42,0.409,0.418,0.414,0.244,0.267,0.266,0.417,0.426,0.42,0.416,0.435,0.434
07:30:00,0.444,0.453,0.462,0.451,0.446,0.453,0.454,0.449,0.45,0.458,0.467,0.478,0.453,0.425,0.412,0.289,0.224,0.254,0.415,0.41,0.403,0.416,0.464,0.445,0.417,0.418,0.434,0.399,0.43,0.427,0.37,0.411,0.379,0.432,0.432,0.407,0.404,0.415,0.413,0.234,0.255,0.255,0.414,0.421,0.41,0.412,0.433,0.425
08:00:00,0.442,0.455,0.459,0.459,0.439,0.451,0.45,0.44,0.454,0.453,0.456,0.468,0.454,0.422,0.411,0.283,0.218,0.248,0.416,0.409,0.404,0.418,0.462,0.43,0.42,0.417,0.435,0.396,0.429,0.426,0.369,0.41,0.376,0.428,0.437,0.399,0.416,0.413,0.411,0.226,0.248,0.249,0.414,0.423,0.414,0.412,0.431,0.423
08:30:00,0.443,0.45,0.463,0.443,0.444,0.449,0.454,0.439,0.438,0.459,0.463,0.472,0.464,0.424,0.409,0.275,0.212,0.243,0.418,0.412,0.407,0.419,0.466,0.428,0.414,0.414,0.432,0.392,0.426,0.425,0.368,0.41,0.377,0.426,0.431,0.399,0.42,0.409,0.41,0.218,0.238,0.24,0.414,0.418,0.41,0.41,0.437,0.43
09:00:00,0.451,0.457,0.458,0.45,0.445,0.454,0.448,0.445,0.441,0.457,0.462,0.461,0.457,0.42,0.406,0.267,0.203,0.233,0.415,0.408,0.401,0.414,0.465,0.423,0.42,0.413,0.429,0.391,0.425,0.425,0.368,0.412,0.374,0.424,0.442,0.398,0.42,0.408,0.407,0.21,0.23,0.231,0.412,0.417,0.408,0.405,0.438,0.43
09:30:00,0.453,0.46,0.459,0.449,0.443,0.449,0.455,0.447,0.453,0.453,0.461,0.473,0.45,0.415,0.403,0.26,0.196,0.224,0.412,0.405,0.401,0.412,0.465,0.42,0.416,0.41,0.428,0.388,0.423,0.421,0.367,0.409,0.377,0.426,0.449,0.407,0.391,0.411,0.406,0.202,0.222,0.224,0.412,0.417,0.41,0.409,0.436,0.441
10:00:00,0.445,0.464,0.45,0.45,0.448,0.452,0.456,0.448,0.441,0.456,0.461,0.469,0.454,0.416,0.401,0.252,0.19,0.219,0.412,0.405,0.402,0.411,0.466,0.406,0.417,0.409,0.426,0.387,0.422,0.422,0.367,0.411,0.376,0.425,0.446,0.399,0.411,0.403,0.398,0.193,0.211,0.214,0.405,0.411,0.401,0.405,0.43,0.436
10:30:00,0.45,0.453,0.459,0.458,0.436,0.449,0.455,0.448,0.442,0.442,0.46,0.465,0.464,0.411,0.398,0.242,0.184,0.21,0.408,0.401,0.397,0.408,0.468,0.402,0.423,0.407,0.425,0.386,0.423,0.423,0.368,0.412,0.377,0.427,0.452,0.413,0.394,0.401,0.399,0.188,0.205,0.211,0.412,0.415,0.404,0.407,0.431,0.433
11:00:00,0.443,0.464,0.454,0.452,0.432,0.444,0.452,0.441,0.441,0.458,0.464,0.469,0.453,0.41,0.394,0.234,0.174,0.2,0.405,0.393,0.392,0.405,0.468,0.392,0.422,0.401,0.421,0.381,0.421,0.418,0.367,0.409,0.371,0.424,0.451,0.399,0.41,0.399,0.397,0.181,0.196,0.202,0.408,0.41,0.4,0.406,0.434,0.437
11:30:00,0.444,0.457,0.459,0.447,0.441,0.441,0.453,0.451,0.454,0.451,0.456,0.456,0.451,0.406,0.391,0.227,0.169,0.195,0.402,0.392,0.391,0.406,0.469,0.384,0.413,0.399,0.418,0.379,0.415,0.416,0.366,0.408,0.373,0.42,0.449,0.382,0.385,0.396,0.391,0.173,0.189,0.194,0.405,0.408,0.399,0.402,0.433,0.426
12:00:00,0.448,0.46,0.456,0.454,0.438,0.445,0.457,0.458,0.452,0.447,0.466,0.465,0.443,0.399,0.388,0.218,0.161,0.187,0.398,0.394,0.389,0.403,0.467,0.382,0.414,0.395,0.414,0.374,0.415,0.412,0.363,0.407,0.371,0.417,0.447,0.396,0.414,0.395,0.388,0.168,0.183,0.187,0.398,0.402,0.395,0.397,0.434,0.437
12:30:00,0.45,0.454,0.445,0.444,0.432,0.448,0.458,0.455,0.444,0.453,0.462,0.466,0.453,0.397,0.381,0.211,0.154,0.179,0.397,0.39,0.386,0.4,0.467,0.384,0.409,0.393,0.41,0.371,0.414,0.41,0.365,0.407,0.369,0.418,0.448,0.397,0.416,0.386,0.384,0.161,0.175,0.18,0.398,0.4,0.391,0.396,0.441,0.43
13:00:00,0.436,0.446,0.448,0.444,0.437,0.44,0.452,0.446,0.447,0.455,0.454,0.464,0.438,0.393,0.377,0.203,0.149,0.172,0.396,0.389,0.385,0.4,0.468,0.384,0.411,0.387,0.405,0.369,0.41,0.408,0.365,0.408,0.37,0.415,0.447,0.4,0.421,0.374,0.375,0.156,0.17,0.174,0.395,0.396,0.387,0.393,0.438,0.428
13:30:00,0.435,0.46,0.448,0.452,0.433,0.441,0.452,0.443,0.447,0.443,0.443,0.466,0.449,0.382,0.367,0.195,0.141,0.163,0.391,0.381,0.379,0.395,0.462,0.382,0.422,0.38,0.399,0.364,0.405,0.401,0.358,0.403,0.363,0.41,0.443,0.394,0.415,0.363,0.369,0.151,0.165,0.17,0.386,0.39,0.383,0.389,0.434,0.426
14:00:00,0.44,0.451,0.447,0.45,0.435,0.437,0.454,0.446,0.456,0.443,0.453,0.46,0.437,0.37,0.36,0.188,0.135,0.156,0.387,0.378,0.377,0.391,0.463,0.384,0.414,0.372,0.393,0.358,0.399,0.393,0.355,0.4,0.362,0.407,0.445,0.399,0.431,0.351,0.359,0.146,0.158,0.163,0.379,0.384,0.378,0.385,0.436,0.419
14:30:00,0.431,0.457,0.452,0.444,0.441,0.437,0.448,0.452,0.453,0.45,0.447,0.459,0.436,0.364,0.353,0.181,0.129,0.151,0.385,0.376,0.374,0.39,0.459,0.376,0.411,0.364,0.387,0.353,0.394,0.39,0.355,0.402,0.362,0.403,0.438,0.387,0.399,0.34,0.349,0.142,0.154,0.159,0.376,0.376,0.371,0.382,0.436,0.419
15:00:00,0.434,0.446,0.445,0.444,0.432,0.429,0.45,0.449,0.451,0.439,0.447,0.456,0.429,0.353,0.346,0.175,0.124,0.144,0.38,0.371,0.368,0.385,0.455,0.383,0.422,0.355,0.379,0.35,0.392,0.385,0.354,0.4,0.361,0.397,0.437,0.414,0.421,0.332,0.342,0.138,0.152,0.154,0.368,0.371,0.366,0.376,0.431,0.41
15:30:00,0.431,0.451,0.446,0.447,0.434,0.442,0.455,0.45,0.45,0.441,0.442,0.468,0.422,0.344,0.336,0.166,0.118,0.138,0.372,0.369,0.364,0.377,0.454,0.376,0.419,0.35,0.369,0.343,0.384,0.374,0.349,0.391,0.355,0.393,0.432,0.409,0.403,0.321,0.329,0.134,0.147,0.151,0.36,0.363,0.357,0.37,0.428,0.409
16:00:00,0.43,0.439,0.441,0.442,0.43,0.432,0.46,0.452,0.445,0.431,0.448,0.454,0.419,0.34,0.329,0.162,0.115,0.134,0.372,0.363,0.361,0.378,0.451,0.372,0.42,0.342,0.362,0.336,0.377,0.365,0.348,0.393,0.354,0.388,0.425,0.398,0.395,0.311,0.318,0.132,0.145,0.148,0.354,0.354,0.35,0.368,0.423,0.403
16:30:00,0.422,0.443,0.444,0.442,0.427,0.43,0.449,0.438,0.447,0.43,0.434,0.45,0.411,0.331,0.322,0.157,0.111,0.129,0.362,0.359,0.357,0.373,0.445,0.394,0.42,0.336,0.354,0.329,0.37,0.359,0.346,0.394,0.354,0.381,0.414,0.408,0.367,0.3,0.307,0.129,0.142,0.145,0.345,0.346,0.342,0.36,0.409,0.399
17:00:00,0.422,0.432,0.438,0.439,0.423,0.426,0.451,0.439,0.447,0.431,0.435,0.45,0.402,0.321,0.309,0.151,0.106,0.124,0.356,0.35,0.347,0.368,0.44,0.396,0.416,0.326,0.346,0.32,0.362,0.345,0.342,0.387,0.348,0.376,0.405,0.413,0.357,0.29,0.3,0.127,0.139,0.144,0.336,0.339,0.333,0.355,0.392,0.379
17:30:00,0.412,0.425,0.438,0.437,0.422,0.427,0.451,0.442,0.446,0.429,0.431,0.444,0.386,0.316,0.301,0.145,0.102,0.12,0.351,0.344,0.342,0.362,0.438,0.389,0.407,0.314,0.334,0.309,0.351,0.334,0.338,0.382,0.345,0.365,0.392,0.419,0.342,0.28,0.285,0.125,0.139,0.142,0.326,0.328,0.323,0.346,0.384,0.376
18:00:00,0.403,0.424,0.432,0.43,0.416,0.427,0.458,0.449,0.443,0.434,0.428,0.438,0.374,0.309,0.293,0.141,0.101,0.116,0.343,0.337,0.337,0.359,0.429,0.399,0.399,0.307,0.321,0.298,0.339,0.322,0.335,0.381,0.342,0.358,0.378,0.431,0.34,0.269,0.274,0.125,0.137,0.139,0.317,0.318,0.314,0.34,0.368,0.367
18:30:00,0.396,0.422,0.418,0.428,0.413,0.421,0.456,0.453,0.439,0.432,0.426,0.434,0.36,0.3,0.286,0.137,0.097,0.113,0.334,0.331,0.331,0.352,0.426,0.397,0.376,0.298,0.309,0.288,0.327,0.309,0.333,0.376,0.337,0.347,0.358,0.421,0.325,0.262,0.263,0.123,0.136,0.138,0.305,0.308,0.302,0.328,0.35,0.362
19:00:00,0.395,0.411,0.419,0.421,0.411,0.416,0.442,0.446,0.438,0.427,0.415,0.428,0.353,0.291,0.275,0.133,0.095,0.11,0.328,0.324,0.323,0.347,0.424,0.413,0.356,0.285,0.298,0.276,0.316,0.294,0.329,0.374,0.333,0.335,0.346,0.411,0.312,0.251,0.252,0.123,0.134,0.137,0.293,0.296,0.295,0.321,0.338,0.347
19:30:00,0.378,0.405,0.402,0.422,0.404,0.416,0.451,0.444,0.444,0.413,0.413,0.416,0.34,0.283,0.267,0.128,0.093,0.107,0.319,0.316,0.316,0.34,0.42,0.413,0.343,0.278,0.288,0.262,0.302,0.282,0.323,0.369,0.33,0.324,0.334,0.396,0.315,0.243,0.242,0.121,0.134,0.137,0.283,0.286,0.283,0.31,0.326,0.338
20:00:00,0.371,0.383,0.401,0.418,0.395,0.415,0.449,0.442,0.443,0.405,0.404,0.414,0.329,0.279,0.259,0.126,0.092,0.105,0.312,0.311,0.31,0.335,0.414,0.405,0.327,0.267,0.276,0.251,0.289,0.27,0.318,0.364,0.326,0.31,0.313,0.378,0.305,0.236,0.234,0.121,0.132,0.136,0.272,0.275,0.272,0.304,0.318,0.329
20:30:00,0.354,0.381,0.384,0.4,0.384,0.394,0.45,0.443,0.439,0.394,0.398,0.4,0.312,0.27,0.249,0.122,0.091,0.103,0.303,0.302,0.305,0.329,0.407,0.411,0.306,0.258,0.264,0.237,0.272,0.256,0.316,0.361,0.323,0.296,0.298,0.363,0.297,0.228,0.222,0.12,0.132,0.135,0.259,0.264,0.26,0.296,0.309,0.322
